date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2015-01-29 00:00:00,26.62,371.5,2.6035,26.62,26.56,26.77,27.99,27.45,27.61,0.4,0.06
2015-01-30 00:00:00,26.78,370.0,2.6824,26.56,26.62,26.62,27.98,27.4,27.65,0.14,2.01
2015-02-02 00:00:00,26.85,369.75,2.7271,26.62,26.78,26.56,28.18,27.5,27.67,0.72,3.07
2015-02-03 00:00:00,26.94,385.75,2.6945,26.78,26.85,26.62,28.7,27.61,28.1,1.54,2.53
2015-02-04 00:00:00,27.13,383.5,2.7418,26.85,26.94,26.78,28.55,28.1,28.5,-0.74,2.75
2015-02-05 00:00:00,27.6,385.25,2.7451,26.94,27.13,26.85,28.79,28.02,28.16,1.88,5.8
2015-02-06 00:00:00,27.65,385.75,2.7825,27.13,27.6,26.94,29.25,28.83,28.89,1.67,4.15
2015-02-09 00:00:00,27.64,391.25,2.7698,27.6,27.65,27.13,29.44,29.03,29.25,0.38,2.0
2015-02-10 00:00:00,27.62,388.0,2.8343,27.65,27.64,27.6,29.69,29.1,29.2,0.44,1.74
2015-02-11 00:00:00,27.63,385.75,2.8693,27.64,27.62,27.65,29.4,28.83,29.4,-0.82,3.4
2015-02-12 00:00:00,27.72,383.0,2.821,27.62,27.63,27.64,29.3,28.95,29.16,-0.34,2.49
2015-02-13 00:00:00,27.97,387.25,2.8346,27.63,27.72,27.62,29.08,28.74,29.06,-0.14,1.95
2015-02-18 00:00:00,28.04,383.75,2.8374,27.72,27.97,27.63,29.11,28.61,29.0,-0.9,3.18
2015-02-19 00:00:00,28.18,389.75,2.8665,27.97,28.04,27.72,28.89,28.53,28.76,-0.66,2.15
2015-02-20 00:00:00,28.35,385.25,2.868,28.04,28.18,27.97,29.1,28.55,28.55,1.51,2.09
2015-02-23 00:00:00,28.77,378.75,2.8788,28.18,28.35,28.04,29.49,29.03,29.04,1.55,3.64
2015-02-24 00:00:00,28.84,377.5,2.833,28.35,28.77,28.18,29.65,29.38,29.5,0.17,1.8
2015-02-25 00:00:00,28.94,375.75,2.875,28.77,28.84,28.35,29.8,29.25,29.5,-0.51,3.73
2015-02-26 00:00:00,29.03,380.0,2.9085,28.84,28.94,28.77,29.85,29.25,29.25,1.64,3.14
2015-02-27 00:00:00,28.96,384.5,2.839,28.94,29.03,28.84,29.94,29.58,29.87,-0.7,2.17
2015-03-02 00:00:00,29.31,378.75,2.8965,29.03,28.96,28.94,29.7,29.42,29.54,0.17,1.71
2015-03-03 00:00:00,29.34,382.0,2.9311,28.96,29.31,29.03,29.94,29.52,29.68,-0.27,2.16
2015-03-04 00:00:00,29.46,381.5,2.9766,29.31,29.34,28.96,29.65,29.01,29.57,-1.35,3.01
2015-03-05 00:00:00,29.44,382.75,3.0035,29.34,29.46,29.31,29.55,29.22,29.22,1.03,2.05
2015-03-06 00:00:00,29.42,379.25,3.0617,29.46,29.44,29.34,29.71,29.51,29.6,0.68,2.48
2015-03-09 00:00:00,29.49,383.25,3.1223,29.44,29.42,29.46,29.85,29.67,29.69,0.07,1.19
2015-03-10 00:00:00,29.64,382.25,3.1022,29.42,29.49,29.44,29.69,29.1,29.69,-1.55,2.45
2015-03-11 00:00:00,29.67,384.0,3.1257,29.49,29.64,29.42,29.55,29.15,29.21,0.89,1.13
2015-03-12 00:00:00,29.7,382.25,3.1661,29.64,29.67,29.49,29.7,29.45,29.6,0.14,1.06
2015-03-13 00:00:00,29.65,374.0,3.2492,29.67,29.7,29.64,29.7,29.56,29.59,0.17,0.51
2015-03-16 00:00:00,29.61,379.0,3.2488,29.7,29.65,29.67,29.65,29.56,29.56,0.24,0.46
2015-03-17 00:00:00,29.56,371.0,3.2395,29.65,29.61,29.7,29.75,29.6,29.63,0.24,0.3
2015-03-18 00:00:00,29.53,374.75,3.2097,29.61,29.56,29.65,29.67,29.63,29.65,-0.07,0.14
2015-03-19 00:00:00,29.77,373.5,3.2921,29.56,29.53,29.61,29.32,28.85,29.27,-2.53,2.95
2015-03-20 00:00:00,29.67,385.0,3.2293,29.53,29.77,29.56,28.84,28.51,28.79,-0.59,2.07
2015-03-23 00:00:00,29.44,390.25,3.1322,29.77,29.67,29.53,28.99,28.71,28.77,0.77,1.14
2015-03-24 00:00:00,29.12,393.25,3.1398,29.67,29.44,29.77,29.25,28.86,29.0,0.21,1.0
2015-03-25 00:00:00,29.05,395.0,3.2012,29.44,29.12,29.67,29.1,28.55,29.07,-1.38,1.91
2015-03-26 00:00:00,29.09,391.25,3.1828,29.12,29.05,29.44,28.62,28.16,28.62,-1.43,2.68
2015-03-27 00:00:00,29.1,391.0,3.2496,29.05,29.09,29.12,28.34,28.0,28.22,0.21,1.4
2015-03-30 00:00:00,29.13,394.5,3.2306,29.09,29.1,29.05,28.39,28.12,28.3,-0.07,0.89
2015-03-31 00:00:00,29.38,376.25,3.1958,29.1,29.13,29.09,28.6,28.14,28.15,0.57,1.4
2015-04-01 00:00:00,29.3,381.75,3.1655,29.13,29.38,29.1,28.8,28.32,28.4,1.16,1.74
2015-04-02 00:00:00,29.28,386.5,3.1205,29.38,29.3,29.13,28.8,28.43,28.8,-0.97,2.17
2015-04-06 00:00:00,28.95,385.0,3.1263,29.3,29.28,29.38,28.63,28.16,28.44,-0.84,2.39
2015-04-07 00:00:00,28.69,383.0,3.1288,29.28,28.95,29.3,28.38,28.16,28.2,0.07,0.69
2015-04-08 00:00:00,28.54,379.25,3.0495,28.95,28.69,29.28,28.58,28.2,28.32,0.07,1.18
2015-04-09 00:00:00,28.47,378.0,3.0591,28.69,28.54,28.95,28.29,27.7,28.26,-1.63,2.9
2015-04-10 00:00:00,28.35,377.0,3.0756,28.54,28.47,28.69,27.75,27.37,27.7,-1.22,2.34
2015-04-13 00:00:00,28.17,370.5,3.1212,28.47,28.35,28.54,27.65,27.25,27.44,-2.08,2.07
2015-04-14 00:00:00,27.73,373.5,3.0634,28.35,28.17,28.47,27.5,27.06,27.43,-2.08,2.21
2015-04-15 00:00:00,27.46,376.0,3.0294,28.17,27.73,28.35,27.25,26.87,27.11,-0.63,2.21
2015-04-16 00:00:00,27.4,376.25,3.0221,27.73,27.46,28.17,27.0,26.61,26.9,-0.63,3.15
2015-04-17 00:00:00,27.08,379.75,3.0409,27.46,27.4,27.73,26.75,26.4,26.65,-0.71,1.35
2015-04-20 00:00:00,27.08,378.0,3.033,27.4,27.08,27.46,26.53,26.21,26.47,-0.3,1.08
2015-04-22 00:00:00,26.99,372.5,3.0113,27.08,27.08,27.4,26.88,26.45,26.47,1.59,1.71
2015-04-23 00:00:00,26.93,370.75,2.9707,27.08,26.99,27.08,26.37,26.37,26.37,-1.82,1.54
2015-04-24 00:00:00,26.73,364.5,2.9517,26.99,26.93,27.08,26.37,26.02,26.36,-1.25,2.01
2015-04-27 00:00:00,26.56,360.75,2.9173,26.93,26.73,26.99,26.4,25.96,26.02,0.19,2.09
2015-04-28 00:00:00,26.36,361.0,2.9364,26.73,26.56,26.93,26.19,25.97,26.09,-0.15,0.76
2015-04-29 00:00:00,26.2,363.75,2.9612,26.56,26.36,26.73,26.01,25.68,26.01,-1.04,1.61
2015-04-30 00:00:00,25.98,362.5,3.0145,26.36,26.2,26.56,25.95,25.65,25.72,-0.27,1.83
2015-05-04 00:00:00,25.91,358.75,3.0864,26.2,25.98,26.36,25.7,25.3,25.63,-1.36,1.67
2015-05-05 00:00:00,25.82,361.25,3.0536,25.98,25.91,26.2,25.45,25.2,25.3,0.16,1.7
2015-05-06 00:00:00,25.79,366.5,3.0333,25.91,25.82,25.98,25.65,25.35,25.35,0.12,1.7
2015-05-07 00:00:00,25.64,357.75,3.026,25.82,25.79,25.91,25.54,25.3,25.4,-0.24,1.55
2015-05-08 00:00:00,25.63,358.5,2.9733,25.79,25.64,25.82,25.45,25.27,25.38,0.12,0.17
2015-05-11 00:00:00,25.62,358.25,3.0614,25.64,25.63,25.79,25.61,25.31,25.43,0.28,1.11
2015-05-12 00:00:00,25.62,357.0,3.0206,25.63,25.62,25.64,25.38,25.38,25.38,-0.35,0.35
2015-05-13 00:00:00,25.42,356.0,3.0403,25.62,25.62,25.63,25.55,25.3,25.31,-0.08,1.25
2015-05-14 00:00:00,25.39,361.0,2.9935,25.62,25.42,25.62,25.44,25.26,25.36,0.08,0.87
2015-05-15 00:00:00,25.28,365.5,2.9972,25.42,25.39,25.62,25.47,25.36,25.36,0.12,0.55
2015-05-18 00:00:00,25.26,368.0,3.0076,25.39,25.28,25.42,25.39,25.3,25.32,-0.28,0.53
2015-05-19 00:00:00,24.99,362.0,3.0394,25.28,25.26,25.39,25.38,25.26,25.34,0.08,1.0
2015-05-20 00:00:00,24.97,360.0,3.0027,25.26,24.99,25.28,26.41,26.41,26.41,4.14,1.0
2015-05-21 00:00:00,25.13,365.0,3.0379,24.99,24.97,25.26,26.29,26.29,26.29,-0.45,0
2015-05-22 00:00:00,25.11,360.0,3.0949,24.97,25.13,24.99,26.27,26.27,26.27,-0.08,0
2015-05-25 00:00:00,25.07,,3.0968,25.13,25.11,24.97,26.53,26.53,26.53,0.99,0
2015-05-26 00:00:00,25.28,355.0,3.1536,25.11,25.07,25.13,26.88,26.88,26.88,1.32,0
2015-05-27 00:00:00,24.96,349.5,3.1409,25.07,25.28,25.11,27.09,27.09,27.09,0.78,0
2015-05-28 00:00:00,24.94,353.5,3.1624,25.28,24.96,25.07,26.85,26.85,26.85,-0.89,0
2015-05-29 00:00:00,24.91,351.5,3.1798,24.96,24.94,25.28,25.87,25.87,25.87,-3.65,0
2015-06-01 00:00:00,25.0,352.25,3.1718,24.94,24.91,24.96,26.01,26.01,26.01,0.54,0
2015-06-02 00:00:00,24.79,359.0,3.1306,24.91,25.0,24.94,25.98,25.98,25.98,-0.12,0
2015-06-03 00:00:00,24.82,359.0,3.1345,25.0,24.79,24.91,25.82,25.82,25.82,-0.62,0
2015-06-05 00:00:00,24.85,360.5,3.1439,24.79,24.82,25.0,25.94,25.94,25.94,0.46,0
2015-06-08 00:00:00,24.85,365.25,3.1132,24.82,24.85,24.79,25.92,25.92,25.92,-0.08,0
2015-06-09 00:00:00,24.65,365.0,3.0966,24.85,24.85,24.82,26.24,26.24,26.24,1.23,0
2015-06-10 00:00:00,24.81,357.25,3.1187,24.85,24.65,24.85,26.27,26.27,26.27,0.11,0
2015-06-11 00:00:00,24.89,356.5,3.0896,24.65,24.81,24.85,26.01,26.01,26.01,-0.99,0
2015-06-12 00:00:00,24.79,353.0,3.1185,24.81,24.89,24.65,25.81,25.81,25.81,-0.77,0
2015-06-15 00:00:00,24.91,348.25,3.13,24.89,24.79,24.81,25.78,25.78,25.78,-0.12,0
2015-06-16 00:00:00,25.16,354.0,3.0885,24.79,24.91,24.89,25.2,25.2,25.2,-2.25,0
2015-06-17 00:00:00,25.19,359.25,3.057,24.91,25.16,24.79,25.02,25.02,25.02,-0.71,0
2015-06-18 00:00:00,25.09,358.0,3.0605,25.16,25.19,24.91,25.34,25.34,25.34,1.28,0
2015-06-19 00:00:00,25.0,353.25,3.0976,25.19,25.09,25.16,25.0,25.0,25.0,-1.34,0
2015-06-22 00:00:00,25.03,360.0,3.0814,25.09,25.0,25.19,24.75,24.75,24.75,-1.0,0
2015-06-23 00:00:00,25.16,367.5,3.076,25.0,25.03,25.09,24.65,24.65,24.65,-0.4,0
2015-06-24 00:00:00,25.1,366.5,3.0979,25.03,25.16,25.0,24.83,24.83,24.83,0.73,0
2015-06-25 00:00:00,25.26,376.5,3.1277,25.16,25.1,25.03,24.99,24.99,24.99,0.64,0
2015-06-26 00:00:00,25.51,385.0,3.1295,25.1,25.26,25.16,25.06,25.06,25.06,0.28,0
2015-06-29 00:00:00,25.29,383.25,3.1178,25.26,25.51,25.1,25.61,25.61,25.61,2.19,0
2015-06-30 00:00:00,25.48,414.0,3.103,25.51,25.29,25.26,26.66,26.66,26.66,4.1,0
2015-07-01 00:00:00,25.46,413.75,3.1498,25.29,25.48,25.51,26.5,26.5,26.5,-0.6,0
2015-07-02 00:00:00,25.42,419.75,3.0967,25.48,25.46,25.29,27.7,27.7,27.7,4.53,0
2015-07-03 00:00:00,25.51,428.5,3.1347,25.46,25.42,25.48,28.0,28.0,28.0,1.08,0
2015-07-06 00:00:00,25.35,418.5,3.1391,25.42,25.51,25.46,27.99,27.99,27.99,-0.04,0
2015-07-07 00:00:00,25.54,415.75,3.1867,25.51,25.35,25.42,28.16,28.16,28.16,0.61,0
2015-07-08 00:00:00,25.76,416.25,3.2346,25.35,25.54,25.51,28.16,28.16,28.16,-4.01,0
2015-07-09 00:00:00,25.84,421.25,3.2203,25.54,25.76,25.35,27.03,27.03,27.03,-4.01,0
2015-07-10 00:00:00,26.04,427.25,3.1593,25.76,25.84,25.54,26.5,26.5,26.5,-1.96,0
2015-07-13 00:00:00,25.61,433.5,3.1348,25.84,26.04,25.76,26.94,26.94,26.94,1.66,0
2015-07-14 00:00:00,26.51,424.0,3.1399,26.04,25.61,25.84,26.94,26.94,26.94,1.66,0
2015-07-15 00:00:00,26.57,429.5,3.1391,25.61,26.51,26.04,26.99,26.99,26.99,0.19,0.02
2015-07-16 00:00:00,26.35,430.0,3.1587,26.51,26.57,25.61,26.0,26.0,26.0,-3.67,0.02
2015-07-17 00:00:00,26.53,420.25,3.1881,26.57,26.35,26.51,26.23,26.23,26.23,0.88,1.96
2015-07-20 00:00:00,26.46,405.0,3.1981,26.35,26.53,26.57,28.05,27.61,27.69,5.6,1.96
2015-07-21 00:00:00,26.78,406.5,3.1717,26.53,26.46,26.35,27.86,27.4,27.76,-0.65,3.4
2015-07-22 00:00:00,26.26,402.75,3.2239,26.46,26.78,26.53,27.7,26.95,27.52,-1.82,3.4
2015-07-23 00:00:00,26.16,403.25,3.286,26.78,26.26,26.46,27.09,26.63,26.96,-1.04,2.06
2015-07-24 00:00:00,26.23,392.5,3.3556,26.26,26.16,26.78,27.05,26.51,26.74,0.64,2.66
2015-07-27 00:00:00,25.92,373.0,3.364,26.16,26.23,26.26,27.38,26.73,26.99,1.52,3.18
2015-07-28 00:00:00,25.8,375.0,3.3577,26.23,25.92,26.16,27.65,27.1,27.38,-0.51,3.18
2015-07-29 00:00:00,25.95,367.75,3.3308,25.92,25.8,26.23,26.64,26.64,26.64,-1.99,4.5
2015-07-30 00:00:00,25.87,373.25,3.3715,25.8,25.95,25.92,26.9,26.51,26.59,0.45,0.96
2015-07-31 00:00:00,25.93,371.0,3.4212,25.95,25.87,25.8,26.8,26.31,26.8,-1.31,4.77
2015-08-03 00:00:00,26.16,366.5,3.4514,25.87,25.93,25.95,26.85,26.74,26.84,1.4,1.67
2015-08-04 00:00:00,26.48,368.75,3.4712,25.93,26.16,25.87,26.89,26.45,26.84,0.19,1.67
2015-08-05 00:00:00,26.58,372.75,3.4867,26.16,26.48,25.93,27.0,26.72,26.72,0.45,1.24
2015-08-06 00:00:00,27.08,369.75,3.5361,26.48,26.58,26.16,27.6,26.9,26.98,1.67,3.05
2015-08-07 00:00:00,27.6,372.75,3.5071,26.58,27.08,26.48,28.33,28.33,28.33,3.39,5.31
2015-08-10 00:00:00,27.56,390.25,3.4345,27.08,27.6,26.58,29.27,29.27,29.27,3.32,5.31
2015-08-11 00:00:00,27.86,376.5,3.475,27.6,27.56,27.08,29.24,29.24,29.24,-0.1,5.31
2015-08-12 00:00:00,27.58,357.25,3.481,27.56,27.86,27.6,29.9,29.13,29.13,2.05,4.95
2015-08-13 00:00:00,27.63,363.75,3.5194,27.86,27.58,27.56,29.93,29.01,29.85,-2.65,4.95
2015-08-14 00:00:00,27.38,364.0,3.4845,27.58,27.63,27.86,29.29,28.0,28.92,-3.06,4.95
2015-08-17 00:00:00,27.39,363.25,3.4812,27.63,27.38,27.58,28.26,27.35,28.04,0.07,1.0
2015-08-18 00:00:00,27.09,366.25,3.4681,27.38,27.39,27.63,28.3,27.87,28.18,-0.53,1.0
2015-08-19 00:00:00,27.34,367.25,3.4932,27.39,27.09,27.38,28.01,27.83,28.01,-0.57,1.0
2015-08-20 00:00:00,27.5,371.0,3.457,27.09,27.34,27.39,27.97,27.65,27.87,-0.36,0
2015-08-21 00:00:00,27.38,365.25,3.5007,27.34,27.5,27.09,28.0,28.0,28.0,0.83,2.43
2015-08-24 00:00:00,27.6,368.75,3.5534,27.5,27.38,27.34,28.5,27.9,27.95,1.25,2.43
2015-08-25 00:00:00,27.69,365.5,3.6175,27.38,27.6,27.5,28.9,28.31,28.49,1.31,2.72
2015-08-26 00:00:00,27.65,361.75,3.5963,27.6,27.69,27.38,28.87,28.87,28.87,0.52,2.01
2015-08-27 00:00:00,27.85,363.75,3.551,27.69,27.65,27.6,29.1,29.1,29.1,0.8,1.97
2015-08-28 00:00:00,27.91,363.25,3.5823,27.65,27.85,27.69,29.5,28.92,29.02,0.52,1.05
2015-08-31 00:00:00,28.16,363.75,3.6193,27.85,27.91,27.65,29.3,28.61,29.25,-1.23,2.08
2015-09-01 00:00:00,28.69,356.0,3.702,27.91,28.16,27.85,29.36,28.72,28.9,1.38,1.12
2015-09-02 00:00:00,29.05,354.0,3.7591,28.16,28.69,27.91,29.75,29.1,29.4,1.3,1.31
2015-09-03 00:00:00,29.2,347.75,3.738,28.69,29.05,28.16,29.85,29.51,29.56,0.47,0.93
2015-09-04 00:00:00,29.55,349.5,3.8442,29.05,29.2,28.69,30.47,29.88,29.88,2.08,2.12
2015-09-08 00:00:00,29.61,355.0,3.82,29.2,29.55,29.05,30.85,29.9,29.9,0.26,2.25
2015-09-09 00:00:00,29.61,356.5,3.7783,29.55,29.61,29.2,30.5,30.18,30.49,-0.69,1.52
2015-09-10 00:00:00,29.95,361.75,3.8498,29.61,29.61,29.55,30.26,29.96,30.1,-0.99,0.99
2015-09-11 00:00:00,30.26,374.5,3.8705,29.61,29.95,29.61,30.11,29.93,30.05,0.1,0.89
2015-09-14 00:00:00,30.61,379.0,3.815,29.95,30.26,29.61,30.49,29.9,30.15,0.3,3.57
2015-09-15 00:00:00,30.99,390.5,3.8634,30.26,30.61,29.95,30.25,30.0,30.12,0.33,1.28
2015-09-16 00:00:00,31.36,386.0,3.8289,30.61,30.99,30.26,30.39,30.15,30.15,0.43,0.48
2015-09-17 00:00:00,31.42,379.75,3.899,30.99,31.36,30.61,30.55,30.3,30.35,0.89,0.74
2015-09-18 00:00:00,31.4,377.25,3.9459,31.36,31.42,30.99,35.9,34.79,35.9,13.81,2.34
2015-09-21 00:00:00,31.38,384.5,3.9857,31.42,31.4,31.36,34.98,34.2,34.85,-1.84,2.57
2015-09-22 00:00:00,31.73,380.5,4.0497,31.4,31.38,31.42,35.6,33.63,34.2,3.71,3.86
2015-09-23 00:00:00,31.98,383.25,4.178,31.38,31.73,31.4,36.2,35.28,35.64,1.8,2.4
2015-09-24 00:00:00,32.62,381.5,3.9368,31.73,31.98,31.38,36.2,35.4,36.03,-1.08,1.27
2015-09-25 00:00:00,32.51,389.0,3.9777,31.98,32.62,31.73,36.28,35.29,35.4,0.7,2.76
2015-09-28 00:00:00,32.96,386.75,4.1083,32.62,32.51,31.98,37.0,35.98,36.18,0.61,2.33
2015-09-29 00:00:00,33.19,389.0,4.0634,32.51,32.96,32.62,35.58,34.81,35.01,-2.71,2.73
2015-09-30 00:00:00,33.69,387.75,3.9491,32.96,33.19,32.51,35.9,35.0,35.08,1.59,0.88
2015-10-01 00:00:00,33.52,388.75,4.01,33.19,33.69,32.96,36.45,35.8,35.87,0.67,2.51
2015-10-02 00:00:00,33.36,389.25,3.9331,33.69,33.52,33.19,36.0,35.22,36.0,-1.22,3.05
2015-10-05 00:00:00,33.43,393.5,3.912,33.52,33.36,33.69,35.89,35.25,35.53,-0.03,1.08
2015-10-06 00:00:00,33.21,398.25,3.8539,33.36,33.43,33.52,35.79,34.95,35.55,-1.71,0.99
2015-10-07 00:00:00,33.02,395.75,3.8838,33.43,33.21,33.36,35.1,34.37,34.86,-1.0,2.81
2015-10-08 00:00:00,32.76,391.25,3.7839,33.21,33.02,33.43,34.85,34.03,34.75,-1.56,1.73
2015-10-09 00:00:00,32.36,382.75,3.766,33.02,32.76,33.21,34.09,33.7,34.0,-0.18,1.95
2015-10-13 00:00:00,32.32,384.5,3.8937,32.76,32.36,33.02,34.29,33.85,34.2,-0.06,1.18
2015-10-14 00:00:00,32.31,379.0,3.8119,32.36,32.32,32.76,33.95,33.56,33.85,-1.15,1.68
2015-10-15 00:00:00,32.17,375.5,3.8032,32.32,32.31,32.36,33.83,33.29,33.5,0.18,0.61
2015-10-16 00:00:00,32.08,376.75,3.9245,32.31,32.17,32.32,34.4,33.71,33.81,1.46,2.14
2015-10-19 00:00:00,32.13,373.0,3.8857,32.17,32.08,32.31,34.18,33.55,34.04,-1.05,2.16
2015-10-20 00:00:00,32.2,376.75,3.9073,32.08,32.13,32.17,33.9,33.6,33.89,-0.33,0.63
2015-10-21 00:00:00,32.53,380.75,3.9414,32.13,32.2,32.08,34.08,33.65,33.97,0.71,1.4
2015-10-22 00:00:00,32.76,378.25,3.9088,32.2,32.53,32.13,33.94,33.68,33.92,-0.44,0.45
2015-10-23 00:00:00,32.86,379.75,3.8807,32.53,32.76,32.2,34.29,33.85,33.85,1.33,1.73
2015-10-26 00:00:00,32.84,384.5,3.906,32.76,32.86,32.53,34.9,34.5,34.6,1.05,1.82
2015-10-27 00:00:00,33.04,380.0,3.8883,32.86,32.84,32.76,34.75,34.16,34.41,-1.01,0.76
2015-10-28 00:00:00,33.03,376.0,3.9094,32.84,33.04,32.86,34.7,34.0,34.06,1.02,1.15
2015-10-29 00:00:00,33.45,380.0,3.8509,33.04,33.03,32.84,34.59,34.35,34.51,-0.43,0.01
2015-10-30 00:00:00,33.97,382.25,3.8564,33.03,33.45,33.04,34.5,34.26,34.4,-0.26,0.1
2015-11-03 00:00:00,33.69,380.5,3.7712,33.45,33.97,33.03,34.9,34.35,34.66,0.47,0.02
2015-11-04 00:00:00,33.68,380.5,3.8003,33.97,33.69,33.45,34.79,34.45,34.45,0.23,0.02
2015-11-05 00:00:00,33.59,374.5,3.7813,33.69,33.68,33.97,34.7,34.25,34.65,-0.61,0.2
2015-11-06 00:00:00,33.77,373.0,3.7713,33.68,33.59,33.69,34.3,34.06,34.29,-0.35,0.91
2015-11-09 00:00:00,33.83,366.75,3.799,33.59,33.77,33.68,34.3,34.1,34.3,-0.23,0.3
2015-11-10 00:00:00,33.98,359.0,3.751,33.77,33.83,33.59,34.25,33.86,34.0,0.09,0.95
2015-11-11 00:00:00,33.83,362.25,3.7639,33.83,33.98,33.77,34.35,34.07,34.15,-0.23,0.59
2015-11-12 00:00:00,33.99,362.0,3.771,33.98,33.83,33.83,34.3,34.0,34.2,-0.29,0.47
2015-11-13 00:00:00,33.82,358.25,3.8456,33.83,33.99,33.98,34.25,33.75,33.95,-0.68,0.85
2015-11-16 00:00:00,33.67,360.0,3.8194,33.99,33.82,33.83,33.99,33.71,33.71,0.41,0.07
2015-11-17 00:00:00,33.3,362.0,3.8105,33.82,33.67,33.99,33.95,33.7,33.75,0.41,0.06
2015-11-18 00:00:00,33.28,361.75,3.7668,33.67,33.3,33.82,33.95,33.9,33.9,-0.29,0.02
2015-11-19 00:00:00,33.35,364.25,3.7181,33.3,33.28,33.67,35.74,35.26,35.7,4.32,1.1
2015-11-20 00:00:00,33.52,363.25,3.7052,33.28,33.35,33.3,35.35,34.75,35.29,-1.36,0.96
2015-11-23 00:00:00,33.45,367.25,3.733,33.35,33.52,33.28,34.88,34.32,34.81,-0.92,1.87
2015-11-24 00:00:00,33.58,364.25,3.7,33.52,33.45,33.35,35.1,34.45,34.49,1.51,0.87
2015-11-25 00:00:00,33.38,366.0,3.7425,33.45,33.58,33.52,35.1,34.45,34.49,1.51,0.87
2015-11-26 00:00:00,33.14,,3.7431,33.58,33.38,33.45,35.3,34.85,35.09,-0.26,0.92
2015-11-27 00:00:00,33.24,359.25,3.8464,33.38,33.14,33.58,35.3,34.75,34.75,0.6,0.77
2015-11-30 00:00:00,33.25,365.0,3.869,33.14,33.24,33.38,35.15,34.75,35.1,-0.68,0.52
2015-12-01 00:00:00,33.82,367.0,3.8575,33.24,33.25,33.14,34.8,34.52,34.79,-0.8,1.23
2015-12-02 00:00:00,33.82,364.0,3.8352,33.25,33.82,33.24,35.72,34.67,34.7,2.98,2.3
2015-12-03 00:00:00,34.16,370.25,3.7596,33.82,33.82,33.25,35.94,35.64,35.7,0.56,1.26
2015-12-04 00:00:00,34.09,376.25,3.7521,33.82,34.16,33.82,36.3,35.9,35.9,0.98,1.06
2015-12-07 00:00:00,33.92,368.5,3.7681,34.16,34.09,33.82,36.59,35.8,36.1,-0.69,2.75
2015-12-08 00:00:00,34.92,370.0,3.7962,34.09,33.92,34.16,36.35,35.87,35.9,1.0,0.96
2015-12-09 00:00:00,34.78,371.75,3.7502,33.92,34.92,34.09,36.39,35.4,36.32,-2.15,1.11
2015-12-10 00:00:00,35.11,377.25,3.8126,34.92,34.78,33.92,35.84,35.02,35.54,0.53,2.04
2015-12-11 00:00:00,35.44,373.0,3.873,34.78,35.11,34.92,36.2,35.65,35.72,0.31,1.01
2015-12-14 00:00:00,35.6,381.75,3.8779,35.11,35.44,34.78,36.1,35.8,35.8,0.56,0.43
2015-12-15 00:00:00,35.54,377.25,3.873,35.44,35.6,35.11,36.65,36.1,36.1,1.11,0.8
2015-12-16 00:00:00,35.66,369.75,3.8848,35.6,35.54,35.44,37.09,36.25,36.46,1.35,0.98
2015-12-17 00:00:00,35.67,374.25,3.8796,35.54,35.66,35.6,37.05,36.8,36.95,-0.08,0.61
2015-12-18 00:00:00,35.76,374.5,3.9824,35.66,35.67,35.54,37.2,36.65,36.86,-0.03,0.83
2015-12-21 00:00:00,36.15,372.0,4.0134,35.67,35.76,35.66,36.9,36.45,36.8,-0.87,0.77
2015-12-22 00:00:00,36.23,366.25,3.9899,35.76,36.15,35.67,37.0,36.55,36.69,0.77,0.47
2015-12-23 00:00:00,36.26,365.5,3.9419,36.15,36.23,35.76,37.1,36.78,37.1,0.03,0.22
2015-12-28 00:00:00,36.29,361.0,3.8586,36.23,36.26,36.15,37.36,36.86,36.86,0.33,0.28
2015-12-29 00:00:00,36.55,362.5,3.8655,36.26,36.29,36.23,36.94,36.65,36.9,-0.65,0.3
2015-12-30 00:00:00,36.83,359.0,3.9608,36.29,36.55,36.26,36.95,36.39,36.95,-0.38,0.3
2016-01-04 00:00:00,37.31,351.5,4.0402,36.55,36.83,36.29,36.6,36.41,36.55,0.05,0.22
2016-01-05 00:00:00,37.41,353.0,4.0077,36.83,37.31,36.55,37.29,36.65,36.65,1.78,0.63
2016-01-06 00:00:00,38.4,353.25,4.0244,37.31,37.41,36.83,37.85,37.13,37.14,1.42,0.3
2016-01-07 00:00:00,38.78,353.0,4.0448,37.41,38.4,37.31,38.7,37.7,37.84,2.22,0.63
2016-01-08 00:00:00,39.51,357.0,4.0245,38.4,38.78,37.41,39.0,38.4,38.51,0.78,0.59
2016-01-11 00:00:00,40.37,351.75,4.0537,38.78,39.51,38.4,40.19,38.85,38.91,3.19,1.44
2016-01-12 00:00:00,41.74,356.75,4.029,39.51,40.37,38.78,40.29,39.6,40.17,-0.52,0.95
2016-01-13 00:00:00,42.6,358.0,4.0158,40.37,41.74,39.51,40.55,40.0,40.01,1.18,0.73
2016-01-14 00:00:00,43.44,358.0,3.9996,41.74,42.6,40.37,41.99,40.45,40.45,3.39,1.99
2016-01-15 00:00:00,43.36,363.25,4.0479,42.6,43.44,41.74,42.6,41.78,41.78,1.75,0.43
2016-01-18 00:00:00,43.28,363.25,4.0557,43.44,43.36,42.6,42.84,42.55,42.6,0.75,0.52
