date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
06.29.2015,25.29,25.26,26.5,26.5,26.5,0,-0.6,383.25,391.75,381.75,138.12,-0.45,3.1178,3.1522,3.105,-0.37
06.30.2015,25.48,25.29,27.7,27.7,27.7,0,4.53,414,415,382.75,39.75,08.02,3.103,3.1274,3.0864,-0.47
07.01.2015,25.46,25.48,28,28,28,0,01.08,413.75,417,403,18.65,-0.06,3.1498,3.1506,3.0972,1.51
07.02.2015,25.42,25.46,27.99,27.99,27.99,0,-0.04,419.75,422,409.75,11,1.45,3.0967,3.1599,3.0939,-1.69
07.03.2015,25.51,25.42,28.16,28.16,28.16,0,0.61,428.5,428.5,428.5,0,02.08,3.1347,3.1421,3.0964,1.23
07.06.2015,25.35,25.42,28.16,28.16,28.16,0,0,418.5,419.5,408.75,10.26,-2.33,3.1391,3.1545,3.1297,0.14
07.07.2015,25.54,25.35,27.03,27.03,27.03,0,-4.01,415.75,416.25,407.75,6.96,-0.66,3.1867,3.2014,3.1353,1.52
07.08.2015,25.76,25.54,26.5,26.5,26.5,0,-1.96,416.25,420.75,411.75,5.78,0.12,3.2346,3.2439,3.1802,1.5
07.09.2015,25.84,25.76,0,0,0,0,0,421.25,425,416.5,5.16,1.2,3.2203,3.2402,3.2134,-0.44
07.10.2015,26.04,25.84,26.94,26.94,26.94,0,1.66,427.25,431,418,1.96,1.42,3.1593,3.2269,3.1578,-1.89
07.13.2015,25.61,25.84,26.99,26.99,26.99,0,0.19,433.5,434.25,424,1.53,1.46,3.1348,3.1802,3.1289,-0.78
07.14.2015,26.51,25.61,26,26,26,0.02,-3.67,424,436.25,423.25,0.71,-2.19,3.1399,3.1444,3.1134,0.16
07.15.2015,26.57,26.51,26.23,26.23,26.23,0,0.88,429.5,431.75,421,155.16,1.3,3.1391,3.1668,3.1287,-0.03
07.16.2015,26.35,26.57,27.69,28.05,27.61,1.96,5.6,430,438.75,428.25,144.24,0.12,3.1587,3.1623,3.1277,0.62
07.17.2015,26.53,26.35,27.76,27.86,27.4,0,-0.65,420.25,429.5,418.25,108.36,-2.27,3.1881,3.2039,3.1513,0.93
07.20.2015,26.46,26.35,27.52,27.7,26.95,3.4,-1.82,405,418.5,404.5,115.54,-3.63,3.1981,3.2246,3.1865,0.31
07.21.2015,26.78,26.46,26.96,27.09,26.63,02.06,-1.04,406.5,410.25,402.5,99.83,0.37,3.1717,3.2018,3.1635,-0.83
07.22.2015,26.26,26.78,26.74,27.05,26.51,2.66,0.64,402.75,407.5,399.75,102.95,-0.92,3.2239,3.2354,3.1716,1.65
07.23.2015,26.16,26.26,26.99,27.38,26.73,0,1.52,403.25,405.25,398.5,91.75,0.12,3.286,3.2993,3.219,1.93
07.24.2015,26.23,26.16,27.38,27.65,27.1,3.18,-0.51,392.5,403.5,392,95.62,-2.67,3.3556,3.358,3.2853,2.12
07.27.2015,25.92,26.16,26.64,26.64,26.64,4.5,-1.99,373,389.25,372.5,168.64,-4.97,3.364,3.382,3.3451,0.25
07.28.2015,25.8,25.92,26.59,26.9,26.51,0.96,0.45,375,376,370,90.25,0.54,3.3577,3.435,3.3424,-0.19
07.29.2015,25.95,25.8,26.8,26.8,26.31,4.77,-1.31,367.75,377.75,367,102.34,-1.93,3.3308,3.3718,3.3131,-0.8
07.30.2015,25.87,25.95,26.84,26.85,26.74,0,1.4,373.25,374.5,365.75,122.98,1.5,3.3715,3.3855,3.3237,1.22
07.31.2015,25.93,25.87,26.84,26.89,26.45,1.67,0.19,371,377.5,369.25,108.95,-0.6,3.4212,3.4319,3.3365,1.47
08.03.2015,26.16,25.87,26.72,27,26.72,1.24,0.45,366.5,370.5,365,87.16,-1.21,3.4514,3.4613,3.42,0.88
08.04.2015,26.48,26.16,26.98,27.6,26.9,03.05,1.67,368.75,372.75,366.75,84.7,0.61,3.4712,3.489,3.43,0.57
08.05.2015,26.58,26.48,28.33,28.33,28.33,0,3.39,372.75,373.75,367.5,124.09,01.08,3.4867,3.5011,3.4531,0.45
08.06.2015,27.08,26.58,29.27,29.27,29.27,5.31,3.32,369.75,375,369.25,90.8,-0.8,3.5361,3.5711,3.4853,1.42
08.07.2015,27.6,27.08,29.24,29.24,29.24,0,-0.1,372.75,375,366.5,135.95,0.81,3.5071,3.569,3.492,-0.82
08.10.2015,27.56,27.08,29.13,29.9,29.13,0,02.05,390.25,391.5,373.75,179.13,4.69,3.4345,3.5263,3.4342,-2.07
08.11.2015,27.86,27.56,29.85,29.93,29.01,4.95,-2.65,376.5,388.5,376,150.14,-3.52,3.475,3.5171,3.4344,1.18
08.12.2015,27.58,27.86,28.92,29.29,28,0,-3.06,357.25,382.75,346.5,213.76,-5.11,3.481,3.5046,3.4458,0.17
08.13.2015,27.63,27.58,28.04,28.26,27.35,0,0.07,363.75,364.75,355.25,171.46,1.82,3.5194,3.5296,3.4741,1.1
08.14.2015,27.38,27.63,28.18,28.3,27.87,1,-0.53,364,365.75,359.75,121.63,0.07,3.4845,3.525,3.4601,-0.99
08.17.2015,27.39,27.63,28.01,28.01,27.83,0,-0.57,363.25,368,361.25,96.02,-0.21,3.4812,3.5069,3.4615,-0.09
08.18.2015,27.09,27.39,27.87,27.97,27.65,0,-0.36,366.25,368.25,361.75,92.42,0.83,3.4681,3.5043,3.4547,-0.38
08.19.2015,27.34,27.09,28,28,28,0,0.83,367.25,372,365.75,95.77,0.27,3.4932,3.5157,3.4593,0.72
08.20.2015,27.5,27.34,27.95,28.5,27.9,2.43,1.25,371,371.75,367,106.84,01.02,3.457,3.5232,3.4485,-1.04
08.21.2015,27.38,27.5,28.49,28.9,28.31,2.72,1.31,365.25,372.5,364,96.22,-1.55,3.5007,3.5089,3.4524,1.26
08.24.2015,27.6,27.5,28.87,28.87,28.87,02.01,0.52,368.75,370.25,354,157.28,0.96,3.5534,3.5795,3.4979,1.51
08.25.2015,27.69,27.6,29.1,29.1,29.1,1.97,0.8,365.5,375,363.75,110.03,-0.88,3.6175,3.6175,3.5153,1.8
08.26.2015,27.65,27.69,29.02,29.5,28.92,01.05,0.52,361.75,369,361.5,82.91,-1.03,3.5963,3.6567,3.5882,-0.59
08.27.2015,27.85,27.65,29.25,29.3,28.61,02.08,-1.23,363.75,367.25,360.25,128.43,0.55,3.551,3.5983,3.5389,-1.26
08.28.2015,27.91,27.85,28.9,29.36,28.72,1.12,1.38,363.25,368.75,362.25,121.53,-0.14,3.5823,3.603,3.5447,0.88
08.31.2015,28.16,27.85,29.4,29.75,29.1,1.31,1.3,363.75,365.25,359.75,26.93,0.14,3.6193,3.6838,3.5811,01.03
09.01.2015,28.69,28.16,29.56,29.85,29.51,0.93,0.47,356,362.5,355.25,14.22,-2.13,3.702,3.7045,3.6185,2.28
09.02.2015,29.05,28.69,29.88,30.47,29.88,2.12,02.08,354,358,351.25,8.73,-0.56,3.7591,3.7725,3.6902,1.54
09.03.2015,29.2,29.05,29.9,30.85,29.9,2.25,0.26,347.75,354.5,347.25,8.52,-1.77,3.738,3.8167,3.7334,-0.56
09.04.2015,29.55,29.2,30.49,30.5,30.18,1.52,-0.69,349.5,351,346.75,5.79,0.5,3.8442,3.8617,3.7367,2.84
09.08.2015,29.61,29.2,30.1,30.26,29.96,0.99,-0.99,355,355.5,351,4.76,1.57,3.82,3.8415,3.7795,-0.49
09.09.2015,29.61,29.61,30.05,30.11,29.93,0.89,0.1,356.5,359.25,353.25,04.07,0.42,3.7783,3.8224,3.7643,-1.09
09.10.2015,29.95,29.61,30.15,30.49,29.9,3.57,0.3,361.75,362.25,355.5,02.09,1.47,3.8498,3.9169,3.7755,1.89
09.11.2015,30.26,29.95,30.12,30.25,30,1.28,0.33,374.5,374.75,357,2.23,3.52,3.8705,3.8938,3.82,0.54
09.14.2015,30.61,29.95,30.15,30.39,30.15,0.48,0.43,379,381,375,0.74,1.2,3.815,3.8944,3.8058,-1.43
09.15.2015,30.99,30.61,30.35,30.55,30.3,0.74,0.89,390.5,395,388.75,137.58,03.03,3.8634,3.8837,3.806,1.27
09.16.2015,31.36,30.99,35.9,35.9,34.79,2.34,13.81,386,391,383,136.52,-1.15,3.8289,3.8685,3.8184,-0.89
09.17.2015,31.42,31.36,34.85,34.98,34.2,2.57,-1.84,379.75,385.5,379.25,100.75,-1.62,3.899,3.9099,3.8283,1.83
09.18.2015,31.4,31.42,34.2,35.6,33.63,3.86,3.71,377.25,382.5,376.5,122.7,-0.66,3.9459,3.9629,3.8624,1.2
09.21.2015,31.38,31.42,35.64,36.2,35.28,2.4,1.8,384.5,385.5,375,148.75,1.92,3.9857,3.9988,3.9308,01.01
09.22.2015,31.73,31.38,36.03,36.2,35.4,1.27,-1.08,380.5,384.5,377.25,125.42,-1.04,4.0497,4.068,3.9821,1.61
09.23.2015,31.98,31.73,35.4,36.28,35.29,2.76,0.7,383.25,384.5,379,99.2,0.72,4.178,4.1796,4.014,3.17
09.24.2015,32.62,31.98,36.18,37,35.98,2.33,0.61,381.5,384,379.25,106.34,-0.46,3.9368,4.2487,3.9364,-5.77
09.25.2015,32.51,32.62,35.01,35.58,34.81,2.73,-2.71,389,389.5,381,143.04,1.97,3.9777,4.1989,3.8823,01.04
09.28.2015,32.96,32.62,35.08,35.9,35,0.88,1.59,386.75,392.5,383.75,143.67,-0.58,4.1083,4.1151,3.9746,3.28
09.29.2015,33.19,32.96,35.87,36.45,35.8,2.51,0.67,389,389.5,385,128.65,0.58,4.0634,4.1548,4.0118,-1.09
09.30.2015,33.69,33.19,36,36,35.22,03.05,-1.22,387.75,394.5,383.5,268.86,-0.32,3.9491,4.0648,3.9232,-2.81
10.01.2015,33.52,33.69,35.53,35.89,35.25,01.08,-0.03,388.75,393,385,136.43,0.26,04.01,4.0211,3.9379,1.54
10.02.2015,33.36,33.52,35.55,35.79,34.95,0.99,-1.71,389.25,391.5,384,164.4,0.13,3.9331,4.047,3.9295,-1.92
10.05.2015,33.43,33.52,34.86,35.1,34.37,2.81,-1,393.5,394,388.75,113.45,01.09,3.912,3.9509,3.8879,-0.54
10.06.2015,33.21,33.43,34.75,34.85,34.03,1.73,-1.56,398.25,399,391.75,190.31,1.21,3.8539,3.943,3.826,-1.49
10.07.2015,33.02,33.21,34,34.09,33.7,1.95,-0.18,395.75,399.75,393.75,146.39,-0.63,3.8838,3.8941,3.7889,0.78
10.08.2015,32.76,33.02,34.2,34.29,33.85,1.18,-0.06,391.25,395.75,390.5,131.35,-1.14,3.7839,3.9087,3.7784,-2.57
10.09.2015,32.36,32.76,33.85,33.95,33.56,1.68,-1.15,382.75,394.25,381.5,262.77,-2.17,3.766,3.7928,3.7233,-0.47
10.13.2015,32.32,32.76,33.5,33.83,33.29,0.61,0.18,384.5,384.75,379,148.07,0.98,3.8937,3.9011,3.7559,3.45
10.14.2015,32.31,32.32,33.81,34.4,33.71,2.14,1.46,379,386.75,378.5,137.52,-1.43,3.8119,3.8964,3.8075,-2.1
10.15.2015,32.17,32.31,34.04,34.18,33.55,2.16,-1.05,375.5,379.5,375,123.42,-0.92,3.8032,3.8761,3.7782,-0.23
10.16.2015,32.08,32.17,33.89,33.9,33.6,0.63,-0.33,376.75,378,372.5,142.26,0.33,3.9245,3.9542,3.7939,3.19
10.19.2015,32.13,32.17,33.97,34.08,33.65,1.4,0.71,373,377.5,372.5,120.05,-1,3.8857,3.9302,3.8623,-0.99
10.20.2015,32.2,32.13,33.92,33.94,33.68,0.45,-0.44,376.75,377.75,372,169.21,01.01,3.9073,3.9171,3.8466,0.56
10.21.2015,32.53,32.2,33.85,34.29,33.85,1.73,1.33,380.75,381,375.5,215.67,01.06,3.9414,3.9675,3.9035,0.87
10.22.2015,32.76,32.53,34.6,34.9,34.5,1.82,01.05,378.25,383.5,377.5,132.71,-0.66,3.9088,3.9652,3.905,-0.83
10.23.2015,32.86,32.76,34.41,34.75,34.16,0.76,-1.01,379.75,380,375,171.65,0.4,3.8807,3.931,3.8665,-0.72
10.26.2015,32.84,32.76,34.06,34.7,34,1.15,01.02,384.5,385.75,378,200.13,1.25,3.906,3.9245,3.8266,0.65
10.27.2015,33.04,32.84,34.51,34.59,34.35,0.01,-0.43,380,387.5,379,205.74,-1.17,3.8883,3.9335,3.8871,-0.45
10.28.2015,33.03,33.04,34.4,34.5,34.26,0.1,-0.26,376,380.75,375.75,153.09,-1.05,3.9094,3.9385,3.8563,0.54
10.29.2015,33.45,33.03,34.66,34.9,34.35,0,0.47,380,380.5,375.5,146.18,01.06,3.8509,3.958,3.8465,-1.5
10.30.2015,33.97,33.45,34.45,34.79,34.45,0.02,0.23,382.25,383.75,378.75,152.85,0.59,3.8564,3.8906,3.8241,0.14
11.03.2015,33.69,33.45,34.65,34.7,34.25,0.2,-0.61,380.5,382.25,375.75,247.28,01.06,3.7712,3.8743,3.7425,-2.06
11.04.2015,33.68,33.69,34.29,34.3,34.06,0.91,-0.35,380.5,383.5,376.5,245.05,0,3.8003,3.8152,3.745,0.77
11.05.2015,33.59,33.68,34.3,34.3,34.1,0.3,-0.23,374.5,379.75,373.75,241.09,-1.58,3.7813,3.8188,3.7664,-0.5
11.06.2015,33.77,33.59,34,34.25,33.86,0.95,0.09,373,375.25,370,218.1,-0.4,3.7713,3.844,3.7523,-0.26
11.09.2015,33.83,33.59,34.15,34.35,34.07,0.59,-0.23,366.75,375.5,366.5,295.99,-1.68,3.799,3.8067,3.7677,0.73
11.10.2015,33.98,33.83,34.2,34.3,34,0.47,-0.29,359,367.75,356,428.76,-2.11,3.751,3.8241,3.733,-1.26
11.11.2015,33.83,33.98,33.95,34.25,33.75,0.85,-0.68,362.25,363.5,359.5,274.52,0.91,3.7639,3.7887,3.7058,0.34
11.12.2015,33.99,33.83,33.71,33.99,33.71,0.07,0,362,363.5,359.25,264.49,-0.07,3.771,3.8265,3.7388,0.19
11.13.2015,33.82,33.99,33.75,33.95,33.7,0.06,0.41,358.25,362.25,358,165.82,-1.04,3.8456,3.8515,3.7629,1.98
11.16.2015,33.67,33.99,33.9,33.95,33.9,0.02,-0.29,360,360.75,357.25,139.16,0.49,3.8194,3.8608,3.8119,-0.68
11.17.2015,33.3,33.67,35.7,35.74,35.26,1.1,4.32,362,362.5,358.25,195.76,0.56,3.8105,3.8321,3.787,-0.23
11.18.2015,33.28,33.3,35.29,35.35,34.75,0.96,-1.36,361.75,364.25,358.5,245.4,-0.07,3.7668,3.8152,3.7638,-1.15
11.19.2015,33.35,33.28,34.81,34.88,34.32,1.87,-0.92,364.25,365.5,360.25,175.84,0.69,3.7181,3.7742,3.7144,-1.29
11.20.2015,33.52,33.35,0,0,0,0,0,363.25,366.5,362,188.67,-0.27,3.7052,3.768,3.7046,-0.35
11.23.2015,33.45,33.35,34.49,35.1,34.45,0.87,1.51,367.25,367.5,360,177.57,1.1,3.733,3.7411,3.7052,0.75
11.24.2015,33.58,33.45,35.09,35.3,34.85,0.92,-0.26,364.25,367.25,364,163.37,-0.82,3.7,3.7459,3.6937,-0.88
11.25.2015,33.38,33.58,34.75,35.3,34.75,0.77,0.6,366,366.5,364,147.25,0.48,3.7425,3.8075,3.6947,1.15
11.27.2015,33.24,33.14,34.79,34.8,34.52,1.23,-0.8,359.25,365.75,358.75,73.1,-1.84,3.8464,3.8491,3.717,2.76
11.30.2015,33.25,33.14,34.7,35.72,34.67,2.3,2.98,365,366,359.25,33.64,1.6,3.869,3.9243,3.835,0.59
12.01.2015,33.82,33.25,35.7,35.94,35.64,1.26,0.56,367,368.75,364.5,10.6,0.55,3.8575,3.9048,3.8262,-0.3
12.02.2015,33.82,33.82,35.9,36.3,35.9,01.06,0.98,364,367,363.5,4.78,-0.82,3.8352,3.8773,3.823,-0.58
12.03.2015,34.16,33.82,36.1,36.59,35.8,2.75,-0.69,370.25,371.25,361.25,11.68,1.72,3.7596,3.8376,3.7341,-1.97
12.04.2015,34.09,34.16,35.9,36.35,35.87,0.96,1,376.25,376.5,369.75,4.95,1.62,3.7521,3.79,3.7243,-0.2
12.07.2015,33.92,34.16,36.32,36.39,35.4,1.11,-2.15,368.5,376,368,3.4,-2.06,3.7681,3.7797,3.7295,0.43
12.08.2015,34.92,33.92,35.54,35.84,35.02,02.04,0.53,370,371,367.25,3.12,0.41,3.7962,3.8222,3.7453,0.75
12.09.2015,34.78,34.92,35.72,36.2,35.65,01.01,0.31,371.75,376.75,368.5,3.55,0.47,3.7502,3.8195,3.7165,-1.21
12.10.2015,35.11,34.78,35.8,36.1,35.8,0.43,0.56,377.25,379.25,371.75,2.95,1.48,3.8126,3.816,3.7406,1.66
12.11.2015,35.44,35.11,36.1,36.65,36.1,0.8,1.11,373,378.75,372.75,02.06,-1.13,3.873,3.8908,3.8051,1.58
12.14.2015,35.6,35.11,36.46,37.09,36.25,0.98,1.35,381.75,381.75,373.5,01.01,2.35,3.8779,3.9241,3.8575,0.13
12.15.2015,35.54,35.6,36.95,37.05,36.8,0.61,-0.08,377.25,379.5,375.75,103.75,-1.18,3.873,3.9115,3.8504,-0.13
12.16.2015,35.66,35.54,36.86,37.2,36.65,0.83,-0.03,369.75,377.75,369.25,159.02,-1.99,3.8848,3.9674,3.8727,0.3
12.17.2015,35.67,35.66,36.8,36.9,36.45,0.77,-0.87,374.25,375,362.5,269.29,1.22,3.8796,3.9186,3.8595,-0.13
12.18.2015,35.76,35.67,36.69,37,36.55,0.47,0.77,374.5,379.5,372.75,180.3,0.07,3.9824,3.9858,3.8755,2.65
12.21.2015,36.15,35.67,37.1,37.1,36.78,0.22,0.03,372,377,369.75,129.72,-0.67,4.0134,4.0424,3.9626,0.78
12.22.2015,36.23,36.15,36.86,37.36,36.86,0.28,0.33,366.25,374.5,366,124.22,-1.55,3.9899,4.0183,3.9724,-0.59
12.23.2015,36.26,36.23,36.9,36.94,36.65,0.3,-0.65,365.5,367.75,364.5,95.52,-0.2,3.9419,3.9976,3.9405,-1.2
12.28.2015,36.29,36.23,36.95,36.95,36.39,0.3,-0.38,361,365.5,360.5,101.01,-0.99,3.8586,3.965,3.8574,-2.22
12.29.2015,36.55,36.29,36.55,36.6,36.41,0.22,0.05,362.5,363,357,123.5,0.42,3.8655,3.8962,3.8402,0.18
12.30.2015,36.83,36.55,36.65,37.29,36.65,0.63,1.78,359,364,358,102.1,-0.97,3.9608,04.02,3.8545,2.47
01.04.2016,37.31,36.55,37.14,37.85,37.13,0.3,1.42,351.5,360,350.5,188.75,-2.02,4.0402,4.0709,3.959,2
01.05.2016,37.41,37.31,37.84,38.7,37.7,0.63,2.22,353,356,351.75,147.26,0.43,4.1977,4.059,3.9883,-0.8
01.06.2016,38.4,37.41,38.51,39,38.4,0.59,0.78,353.25,354.75,350.25,138.86,0.07,4.0244,4.057,4.004,0.42
01.07.2016,38.78,38.4,38.91,40.19,38.85,1.44,3.19,353,354.25,348.5,151.66,-0.07,4.0448,4.0749,4.0216,0.51
01.08.2016,39.51,38.78,40.17,40.29,39.6,0.95,-0.52,357,357.75,352.75,178.65,1.13,4.0245,4.0569,4.005,-0.5
01.11.2016,40.37,38.78,40.01,40.55,40,0.73,1.18,351.75,357.25,349.5,174.49,-1.47,4.0537,4.0677,4.2022,0.73
01.12.2016,41.74,40.37,40.45,41.99,40.45,1.99,3.39,356.75,363.75,349.5,298.18,1.42,4.029,4.0633,4.0192,-0.61
01.13.2016,42.6,41.74,41.78,42.6,41.78,0.43,1.75,358,360.75,355.5,216.87,0.35,4.0158,4.0299,3.9707,-0.33
01.14.2016,43.44,42.6,42.6,42.84,42.55,0.52,0.75,358,360.25,355.5,163.85,0,3.9996,4.0427,3.9907,-0.4
01.15.2016,43.36,43.44,42.73,43.4,42.73,0.11,0.68,363.25,363.5,356,179.66,1.47,4.0479,4.0672,4.2002,1.21
01.18.2016,43.28,43.44,41.5,41.5,40.6,01.05,-4.54,363.25,363.25,363.25,0,0.03,4.0557,4.0575,4.016,0.19
01.19.2016,43.21,43.28,41.21,41.6,41.2,0.55,0.32,367.75,369.5,364,227.11,1.24,4.0626,4.0666,3.9985,0.17
01.20.2016,43.31,43.21,41.35,41.54,40.88,01.01,-0.7,368.75,369.25,365.25,193.97,0.27,4.0971,4.1313,4.0609,0.85
01.21.2016,43.46,43.31,40.99,41.6,40.67,01.07,-0.37,367,372,365.5,245.07,-0.47,4.1575,4.1738,4.0965,1.47
01.22.2016,43.27,43.46,40.81,41.07,40.11,1.2,-1.62,370.25,371.5,366.5,163.78,0.89,4.0945,4.1602,4.093,-1.52
01.25.2016,42.84,43.46,0,0,0,0,0,369.75,373,368,153.21,-0.14,4.0903,4.0966,4.0894,-0.1
01.26.2016,42.92,42.84,40.15,40.2,39.63,1.54,-0.92,369.25,372,367,167.69,-0.14,4.0536,4.1249,4.0482,-0.9
01.27.2016,42.85,42.92,39.8,40.15,39.53,1.31,0.7,369.25,371,367.5,176.39,0,4.1077,4.1117,4.0295,1.33
01.28.2016,42.71,42.85,40.25,40.37,39.98,0.38,0.05,365.5,370.25,365,180.82,-1.02,4.0699,4.1251,4.0347,-0.92
01.29.2016,42.27,42.71,40,40.08,39.75,0.84,-0.82,372,372.5,365,220.97,1.78,3.9988,4.0969,3.9928,-1.75
02.01.2016,42.54,42.71,39.85,40.46,39.61,1.1,1.26,371.25,371.75,367.75,144.22,-0.2,3.9629,4.028,3.9492,-0.9
02.02.2016,42.35,42.54,40.52,41.49,40.4,1.99,2.41,372.5,373.75,369,203.48,0.34,3.9895,4.022,3.9608,0.67
02.03.2016,42.64,42.35,41.23,41.37,40.85,0.75,-0.07,371,373.25,370.25,156.55,-0.4,3.8954,3.9957,3.8948,-2.36
02.04.2016,42.49,42.64,41.24,41.5,41.03,0.62,-0.07,368.5,373.5,368,181.87,-0.67,3.8897,3.9061,3.8453,-0.15
02.05.2016,42.33,42.49,41.2,41.39,41,0.28,-0.34,365.75,369.5,365.5,232.06,-0.75,3.9035,3.9298,3.8603,0.35
02.10.2016,42.68,42.49,41,41,40.3,0.9,-1.68,360.25,361.75,359.25,148.37,-0.21,3.9285,3.9507,3.882,1.1
02.11.2016,42.84,42.68,40.15,41.3,40.11,1.31,1.81,360.25,363.25,358.5,219.26,0,3.9946,4.0164,3.924,1.68
02.12.2016,42.93,42.84,41.07,42.07,41,2.3,2.24,358.75,362,358.25,183.83,-0.42,4.2027,4.1973,3.9667,0.2
02.16.2016,42.97,42.95,42.2,42.55,42.19,0.5,0.24,363,363.5,359,213.5,1.18,4.0723,4.0791,3.9882,1.66
02.17.2016,42.86,42.97,42.2,42.2,41.6,1.33,-0.66,367.25,367.5,362,174.34,1.17,3.9851,4.075,3.9672,-2.14
02.18.2016,42.96,42.86,42.23,42.5,41.66,0.71,0.14,365.5,368,365.25,231.65,-0.48,4.0284,4.0553,3.9705,01.09
02.19.2016,43.26,42.96,42.2,42.55,42.04,1.39,0.95,365.5,367.5,364.75,197.44,0,4.0214,4.0682,4.0138,-0.17
02.22.2016,43.05,42.96,42.5,42.79,42.1,0.86,-0.68,367.5,369.25,366.25,218.97,0.55,3.9473,4.0242,3.9306,-1.84
02.23.2016,43.2,43.05,42.23,42.79,42,01.03,1.21,362,367.25,361.5,127.84,-1.5,3.9569,3.9819,3.9388,0.24
02.24.2016,43.53,43.2,42.7,43.49,42.69,1.37,1.62,359.75,362.75,358.75,170.41,-0.62,3.9591,4.1999,3.9474,0.06
02.25.2016,43.72,43.53,43.45,43.93,43.32,01.09,0.97,355.5,361.5,355,147.06,-1.18,3.956,3.9675,3.9213,-0.08
02.26.2016,43.73,43.72,43.6,43.9,43.5,0.63,-0.11,354.5,356.25,352.5,120.56,-0.28,3.9933,4.0183,3.931,0.94
02.29.2016,43.63,43.72,43.76,44.08,43.55,0.74,0.66,353.5,357,353,23.04,-0.28,4.0171,4.0244,3.9507,0.6
03.01.2016,44.19,43.63,44.15,44.24,43.6,0.6,0.18,353.75,355,353,11.13,0.07,3.9275,4.0227,3.9265,-2.23
03.02.2016,44.69,44.19,44.28,44.75,43.98,1,1.36,354.5,355.5,352.5,2.36,0.21,3.8932,3.9429,3.8847,-0.87
03.03.2016,45.01,44.69,44.55,45.4,44.55,0.5,1.48,353.75,355.5,351.75,4.11,-0.21,3.7991,3.8995,3.7773,-2.42
03.04.2016,44.91,45.01,45.5,45.69,44.85,0.3,-0.6,354.5,357.75,353.5,2.34,0.21,3.7593,3.8002,3.6537,-1.05
03.07.2016,45.2,45.01,44.9,45.29,44.8,0.21,0.44,355,358.5,354.5,1.17,0.14,3.783,3.7981,3.7353,0.63
03.08.2016,45.88,45.2,45.25,46.15,45.25,0.48,1.55,358.75,361,354.25,1.19,01.06,3.7556,3.8037,3.733,-0.72
03.09.2016,46.35,45.88,46.05,46.5,45.95,0.63,1,359,360,356,1.75,0.07,3.6849,3.7572,3.6805,-1.88
03.10.2016,47.71,46.35,46.41,47.15,46.41,0.51,1.4,362.5,363,357.75,0.8,0.97,3.6215,3.7102,3.6086,-1.72
03.11.2016,47.49,47.71,47.45,48.89,47.21,0.5,03.08,366,366.25,362.25,1.78,0.97,3.582,3.6692,3.5725,-1.09
03.14.2016,47.85,47.71,48.4,48.4,47.65,0.15,-1.19,366.75,367.75,364.25,0.39,0.2,3.6618,3.6631,3.5768,2.23
03.15.2016,48.5,47.85,47.9,48.14,47.75,0.11,-0.04,368.5,369.25,366.25,111.21,0.48,3.7656,3.7814,3.6543,2.83
03.16.2016,48.77,48.5,44.8,45.77,44.8,1.36,-5.21,368.25,368.5,366,104.23,-0.07,3.7422,3.8533,3.731,-0.62
03.17.2016,48.7,48.77,45.37,45.37,44.12,2.24,-2.75,368.5,372,366.5,197.3,0.07,3.6267,3.745,3.6029,-3.09
03.18.2016,48.95,48.7,44.2,44.3,43.26,2.15,-1.86,367,369.25,366,96.1,-0.41,3.624,3.676,3.5732,-0.07
03.21.2016,49.1,48.7,43.17,44.4,43.01,2,1.91,369.5,370,365.75,109.5,0.68,3.6178,3.6497,3.5998,-0.17
03.22.2016,49.8,49.1,44.39,45.49,44.25,3.99,2.83,370,371.75,368.75,148.11,0.14,3.5812,3.6524,3.5744,-1.01
03.23.2016,49.75,49.8,45.55,46.67,45.55,3.56,0.95,368.5,370,366,126.7,-0.41,3.6854,3.6875,3.5772,2.91
03.24.2016,49.46,49.75,45.85,46.2,45.42,0.99,0,370,370.25,367.25,146.17,0.41,3.6771,3.7226,3.6771,-0.23
03.28.2016,49.85,49.75,46,46,45.2,1.28,0.07,370.5,372,367.75,127.56,0.14,3.6278,3.6885,3.6208,-1.51
03.29.2016,49.85,49.85,45.91,46.59,45.8,1.92,-0.02,373,373,368.5,174.31,0.67,3.6386,3.6771,3.6226,0.3
03.30.2016,49.6,49.85,45.77,46.13,45.52,1.32,0.28,367,374,366.75,214.61,-1.61,3.6002,3.6505,3.5972,-1.06
03.31.2016,49.68,49.6,46,46.09,44.65,2.75,-2.5,351.5,367.25,347.5,522.43,-4.22,3.5935,3.6345,3.5323,-0.19
04.01.2016,49.91,49.68,44.93,45.59,44.56,1.31,0.53,354,354.5,347.25,268.65,0.71,3.5538,3.6238,3.5354,-1.1
04.04.2016,49.53,49.68,45.13,46.6,45.05,2.27,03.06,354.5,355,350.75,183.74,0.14,3.624,3.6301,3.5468,1.98
04.05.2016,49.34,49.53,46.41,46.8,45.65,1.22,-0.45,356.75,357,353.5,208.62,0.63,3.6805,3.6865,3.6193,1.56
04.06.2016,49.35,49.34,46.12,46.4,45.81,1.24,-0.71,358,359,355,174.26,0.35,3.6413,3.7105,3.6335,-1.07
04.07.2016,49.33,49.35,45.72,46.55,45.72,1.37,0.7,361.5,362,357.5,281.79,0.98,3.6905,3.72,3.6391,1.35
